volatilite,levier_requis,pd_depart
0.1,0.7960147053022298,0.18181786954473234
0.11,0.7759213989566488,0.18181500029760955
0.12000000000000001,0.7559474590468178,0.18179990005603708
0.13,0.7360876115173746,0.18174772802015704
0.14,0.7163158373392463,0.18161429545320784
0.15000000000000002,0.6965860545082276,0.18133998853337954
0.16,0.6768399834075423,0.18085982017197155
0.17,0.6570181021834659,0.18011422888040207
0.18,0.6370693594927805,0.17905663614936293
0.19,0.6169574727831832,0.1776567201906296
0.2,0.5966636841310455,0.17590028972339955
0.21000000000000002,0.5761868419987992,0.1737871802363704
0.22,0.5555418435107305,0.17132836097942672
0.23,0.5347572639397101,0.16854300230528052
0.24000000000000002,0.5138727187469039,0.16545588028634373
0.25,0.492936272560268,0.16209525338730346
0.26,0.4720020535869609,0.1584912141435573
0.27,0.45112813836547694,0.15467445921937834
0.28,0.43037472054330234,0.1506754023899165
0.29000000000000004,0.4098025519818458,0.14652355633025194
0.30000000000000004,0.3894716336818111,0.14224711880220042
0.31,0.3694401308729717,0.13787271079675795
0.32,0.3497634871476849,0.13342522558817402
0.33,0.3304937145814685,0.1289277574020185
0.33999999999999997,0.31167883927333906,0.12440158626358114
0.35,0.2933624841399299,0.11986620172152436
0.36,0.2755835729009914,0.11533935280690039
0.37,0.2583761409560406,0.1108371150866494
0.38,0.24176924029271982,0.10637396826291386
0.39,0.2257869267408044,0.10196287967409653
0.4,0.21044831884988635,0.09761539044280375
0.41000000000000003,0.19576771847711485,0.09334170202216466
0.42000000000000004,0.18175478387014243,0.08915076161651514
0.43000000000000005,0.16841474665590814,0.08505034547032016
0.44000000000000006,0.15574866472577215,0.08104713938644094
0.45000000000000007,0.143753703561766,0.07714681609273605
0.45999999999999996,0.13242343909087984,0.07335410925484537
0.47,0.12174817569274438,0.06967288405510381
0.48,0.11171527352504206,0.0661062043390397
0.49,0.10230947987170864,0.06265639638370822
0.5,0.09351325976034779,0.05932510937473007
0.51,0.08530712163456516,0.05611337269757227
0.52,0.07766993440038501,0.053021650157800165
0.53,0.07057923268917518,0.050049891247927455
0.54,0.06401150768799305,0.047197579577379654
0.55,0.057942481377470996,0.04446377857859149
0.56,0.05234736248297805,0.04184717459742725
0.5700000000000001,0.04720108288307842,0.03934611747077717
0.58,0.042478513626947004,0.03695865868877285
0.59,0.03815466008682429,0.03468258723395922
0.6,0.0342048361107945,0.03251546318507799
